# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2001-10-14T14:05:25	-35.205	-73.13	24.6	3.8
2001-10-15T08:02:42	-34.879	-70.252	4.8	3.6
2001-10-19T14:30:42	-35.421	-71.097	103.7	3.3
2001-10-19T15:17:57	-37.032	-72.425	42.3	4.2
2001-10-24T08:15:09	-36.842	-73.779	35.6	4.5
2001-10-24T10:04:07	-37.403	-74.88	10.0	4.2
2001-10-24T16:04:12	-35.175	-72.927	25.0	3.9
2001-10-27T19:54:04	-37.347	-74.75	10.0	4.1
2001-10-27T22:06:14	-34.939	-70.973	92.0	2.9
2001-10-28T07:17:48	-34.757	-70.265	5.7	3.8
2001-10-28T08:29:25	-35.913	-72.084	108.0	3.7
2001-11-01T07:27:26	-35.051	-71.122	85.4	3.3
2001-11-01T13:02:51	-35.448	-72.078	69.5	3.7
2001-11-03T01:43:21	-36.204	-71.617	91.2	5.1
2001-11-03T15:38:27	-35.437	-70.357	181.5	3.3
2001-11-03T16:30:09	-35.41	-70.753	0.0	4.0
2001-11-05T01:17:40	-34.998	-71.235	93.8	4.5
2001-11-05T09:27:01	-34.731	-72.528	17.8	4.2
2001-11-06T04:08:39	-34.677	-72.426	10.0	3.7
2001-11-06T06:35:42	-35.138	-71.086	103.7	3.4
2001-11-06T11:10:42	-34.786	-70.439	133.1	3.2
2001-11-07T01:03:33	-35.043	-70.482	163.7	3.9
2001-11-07T12:11:34	-35.737	-72.04	116.3	3.8
2001-11-07T23:52:35	-35.575	-70.598	0.0	3.8
2001-11-08T08:08:33	-35.863	-71.93	22.2	3.4
2001-11-09T08:53:24	-34.765	-71.066	73.4	2.8
2001-11-10T16:18:23	-35.304	-71.278	95.0	3.3
2001-11-11T06:19:06	-34.799	-70.842	106.1	2.9
2001-11-14T07:28:57	-35.961	-72.528	26.9	3.8
2001-11-14T07:48:34	-36.375	-71.435	0.0	4.5
2001-11-14T07:50:47	-36.302	-71.303	0.0	4.3
2001-11-14T12:06:19	-36.417	-71.694	0.0	3.7
2001-11-14T12:49:22	-36.336	-71.626	0.0	3.8
2001-11-14T13:10:42	-36.381	-71.682	4.8	3.9
2001-11-15T13:44:38	-35.087	-69.629	9.9	3.8
2001-11-18T18:21:59	-36.363	-72.741	38.9	4.1
2001-11-19T00:46:26	-38.765	-74.863	33.0	3.8
2001-11-19T09:01:56	-36.779	-71.283	185.9	3.7
2001-11-20T15:50:22	-35.378	-71.139	105.9	3.6
2001-11-21T07:09:00	-36.723	-71.604	180.5	3.8
2001-11-21T15:13:02	-36.049	-72.298	5.0	2.9
2001-11-21T23:38:45	-35.971	-72.514	20.1	3.2
2001-11-23T03:15:42	-35.986	-72.384	32.9	4.0
2001-11-24T19:38:14	-35.609	-71.476	102.2	3.3
2001-11-26T19:04:32	-34.829	-71.758	53.1	3.5
2001-11-27T18:00:47	-35.072	-71.227	100.2	4.0
2001-11-30T06:20:21	-35.12	-70.331	15.0	3.9
2001-12-01T17:20:36	-34.989	-71.681	50.9	3.9
2001-12-01T20:46:25	-35.276	-71.494	70.2	3.5
2001-12-02T14:12:27	-34.75	-69.721	0.0	4.1
2001-12-02T16:16:05	-35.009	-71.121	99.7	3.3
2001-12-07T20:48:33	-35.423	-70.886	0.0	3.5
2001-12-08T22:08:23	-34.894	-72.339	15.0	3.6
2001-12-09T02:26:07	-35.332	-71.259	98.1	3.9
2001-12-09T17:31:23	-36.121	-71.183	124.9	3.7
2001-12-13T00:09:52	-34.805	-71.403	64.1	3.8
2001-12-13T01:53:45	-34.761	-70.342	0.0	3.6
2001-12-13T02:14:16	-34.738	-70.326	3.7	3.6
2001-12-13T02:19:08	-34.693	-70.376	0.8	3.4
2001-12-13T12:00:49	-36.403	-71.207	5.0	4.3
2001-12-13T12:05:12	-36.452	-71.376	0.0	3.9
2001-12-13T15:54:35	-36.403	-71.497	0.0	4.0
